"ID","Title","Published","Solved By","Last Poster","Last Post Date,"Solve Status"
786,"Billiard",1645351200,133,plamenko,1685231033,0
787,"Bézout's Game",1645880400,208,firas5673,1702357826,0
788,"Dominating Numbers",1646496000,1264,Magnoos01,1738586433,0
789,"Minimal Pairing Modulo $p$",1647111600,205,j...,1735832279,0
790,"Clock Grid",1647727200,275,j...,1738661030,0
791,"Average and Variance",1648342800,163,ohadkel,1656252329,0
792,"Too Many Twos",1648958400,150,sshard,1738418918,0
793,"Median of Products",1649574000,712,FlorianDelpoux,1735170220,0
794,"Seventeen Points",1650189600,331,<i>Kevin Dalmeijer</i>,1695696739,0
795,"Alternating GCD Sum",1650718800,379,FlorianDelpoux,1738634414,0
796,"A Grand Shuffle",1651334400,211,j...,1673883053,0
797,"Cyclogenic Polynomials",1651950000,197,j...,1735956665,0
798,"Card Stacking Game",1652565600,132,__LW__,1658605290,0
799,"Pentagonal Puzzle",1653181200,241,j...,1736599999,0
800,"Hybrid Integers",1653796800,2104,ColinPitrat,1736546134,0
801,"$x^y \equiv y^x$",1654412400,295,AmitaiLevy,1703770305,0
802,"Iterated Composition",1655028000,271,ATawnyOwl,1733085527,0
803,"Pseudorandom Sequence",1655557200,233,_epistemologist,1725473343,0
804,"Counting Binary Quadratic Representations",1656172800,704,FlorianDelpoux,1734826811,0
805,"Shifted Multiples",1656788400,191,wim59,1699931755,0
806,"Nim on Towers of Hanoi",1657404000,139,Swistakk,1737079554,0
807,"Loops of Ropes",1662858000,138,Swistakk,1725105099,0
808,"Reversible Prime Squares",1663473600,2886,hilfigertout,1736655932,0
809,"Rational Recurrence Relation ",1664089200,317,SNAIL-ERATO,1675079865,0
810,"XOR-Primes",1664704800,769,<i>Mikhail Lomonosov</i>,1735529633,0
811,"Bitwise Recursion",1665234000,242,j...,1735409952,0
812,"Dynamical Polynomials",1665849600,141,wim59,1691175022,0
813,"XOR-Powers",1666465200,608,<i>pilotInPyjamas</i>,1736735771,0
814,"Mezzo-forte",1667080800,227,j...,1695037389,0
815,"Group by Value",1667696400,460,FlorianDelpoux,1737851225,0
816,"Shortest Distance Among Points",1668312000,2306,LucasSomensi,1737838667,0
817,"Digits in Squares",1668927600,482,FlorianDelpoux,1734516279,0
818,"SET",1669543200,145,lightbulbMEOW,1714788179,0
819,"Iterative Sampling",1670072400,229,main,1690381350,0
820,"$N$<sup>th</sup> Digit of Reciprocals",1670688000,1025,ColinPitrat,1736881550,0
821,"123-Separable",1671303600,158,marijan,1692084638,0
822,"Square the Smallest",1671919200,850,ColinPitrat,1737201474,0
823,"Factor Shuffle",1672534800,195,ancient_nerd,1735980907,0
824,"Chess Sliders",1673150400,130,stewbasic,1723435379,0
825,"Chasing Game",1673766000,162,adamant,1684526492,0
826,"Birds on a Wire",1674381600,250,hidesugar,1711529148,0
827,"Pythagorean Triple Occurrence",1674910800,188,adamant,1684266285,0
828,"Numbers Challenge",1675526400,679,Hoppi,1737201278,0
829,"Integral Fusion",1676142000,217,adamant,1684185556,0
830,"Binomials and Powers",1676757600,157,<i>Yoni</i>,1733420332,0
831,"Triple Product",1677373200,188,mavotroky,1698296053,0
832,"Mex Sequence",1677988800,322,firas5673,1737661823,0
833,"Square Triangle Products",1678604400,171,staffn,1703176170,0
834,"Add and Divide",1679220000,418,FlorianDelpoux,1735528683,0
835,"Supernatural Triangles",1679749200,397,FlorianDelpoux,1737407440,0
836,"A Bold Proposition",1680364800,4192,jacobparish,1737265179,0
837,"Amidakuji",1680364800,218,adamant,1683827419,0
838,"Not Coprime",1680980400,621,FlorianDelpoux,1734529792,0
839,"Beans in Bowls",1681596000,366,FlorianDelpoux,1738455640,0
840,"Sum of Products",1682211600,384,FlorianDelpoux,1735854316,0
841,"Regular Star Polygons",1682827200,200,SNAIL-ERATO,1732861112,0
842,"Irregular Star Polygons",1683442800,134,smilesformiles,1689046852,0
843,"Periodic Circles",1684058400,133,lightbulbMEOW,1716978154,0
844,"$k$-Markov Numbers",1684587600,214,SolverWorld,1696339463,0
845,"Prime Digit Sum",1685203200,794,SNAIL-ERATO,1738236225,0
846,"Magic Bracelets",1685818800,221,j...,1737616478,0
847,"Jack's Bean",1686434400,123,modem,1732925401,0
848,"Guessing with Sets",1687050000,211,adamant,1689967716,0
849,"The Tournament",1687665600,265,NaCly_Fish,1703527538,0
850,"Fractions of Powers",1688281200,132,j...,1699122907,0
851,"SOP and POS",1688896800,151,Swistakk,1737432339,0
852,"Coins in a Box",1693659600,241,cglas,1715199578,0
853,"Pisano Periods 1",1694275200,1402,ColinPitrat,1736458834,0
854,"Pisano Periods 2",1694275200,361,SNAIL-ERATO,1737675490,0
855,"Delphi Paper",1694890800,144,lightbulbMEOW,1716897786,0
856,"Waiting for a Pair",1695506400,607,FlorianDelpoux,1734314430,0
857,"Beautiful Graphs",1696122000,182,wim59,1697039682,0
858,"LCM",1696737600,229,i707107,1719891295,0
859,"Cookie Game",1697353200,237,teeour,1738427486,0
860,"Gold and Silver Coin Game",1697968800,468,FlorianDelpoux,1734399634,0
861,"Products of Bi-Unitary Divisors",1698498000,211,thedoctar,1734509005,0
862,"Larger Digit Permutation",1699113600,761,SNAIL-ERATO,1737997286,0
863,"Different Dice",1699729200,228,Mohammad_Ali_B,1729992630,0
864,"Square + 1 = Squarefree",1700344800,180,falexakos,1733561002,0
865,"Triplicate Numbers",1700960400,282,firas5673,1706572403,0
866,"Tidying Up B",1701576000,408,j...,1734874889,0
867,"Tiling Dodecagon",1702191600,174,<i>KMG</i>,1706115411,0
868,"Belfry Maths",1702807200,433,FlorianDelpoux,1734563549,0
869,"Prime Guessing",1703336400,722,SNAIL-ERATO,1738051409,0
870,"Stone Game IV",1703952000,144,hacatu,1713821495,0
871,"Drifting Subsets",1704567600,333,FlorianDelpoux,1736042231,0
872,"Recursive Tree",1705183200,953,SNAIL-ERATO,1737533691,0
873,"Words with Gaps",1705798800,310,FlorianDelpoux,1737558925,0
874,"Maximal Prime Score",1706414400,514,SNAIL-ERATO,1738526622,0
875,"Quadruple Congruence",1707030000,210,i707107,1736380832,0
876,"Triplet Tricks",1707645600,107,hacatu,1716090087,0
877,"XOR-Equation A",1708174800,409,<i>pilotInPyjamas</i>,1736769880,0
878,"XOR-Equation B",1708174800,244,<i>pilotInPyjamas</i>,1736984313,0
879,"Touch-screen Password",1708790400,417,FlorianDelpoux,1736261168,0
880,"Nested Radicals",1709406000,112,hacatu,1712309033,0
881,"Divisor Graph Width",1710021600,477,qdiace,1737492288,0
882,"Removing Bits",1710637200,141,cheafdevo,1717725284,0
883,"Remarkable Triangles",1711252800,103,Lazar,1735153538,0
884,"Removing Cubes",1711868400,565,FlorianDelpoux,1734913161,0
885,"Sorted Digits",1712484000,829,Thiros,1738117080,0
886,"Coprime Permutations",1713013200,265,aryanc403,1728838200,0
887,"Bounded Binary Search",1713628800,247,FlorianDelpoux,1738592358,0
888,"1249 Nim",1714244400,184,ConWay3.14,1717067385,0
889,"Rational Blancmange",1714860000,122,uselessness,1738563449,0
890,"Binary Partitions",1715475600,182,Swistakk,1724176382,0
891,"Ambiguous Clock",1716091200,150,marecik16,1723317019,0
892,"Zebra Circles",1716706800,154,jh05013,1735406314,0
893,"Matchsticks",1717322400,580,SNAIL-ERATO,1738301897,0
894,"Spiral of Circles",1717851600,318,16silver,1736832458,0
895,"Gold &amp; Silver Coin Game II",1718467200,80,<i>Yoni</i>,1731429842,0
896,"Divisible Ranges",1719082800,215,EthanKim8683,1738295107,0
897,"Maximal $n$-gon in a region",1719698400,383,FlorianDelpoux,1737512073,0
898,"Claire Voyant",1720314000,287,kerajli,1728742160,0
899,"DistribuNim I",1720929600,462,SNAIL-ERATO,1738182613,0
900,"DistribuNim II",1720929600,138,ving,1722824114,0
901,"Well Drilling",1721545200,399,Hoppi,1738254151,0
902,"Permutation Powers",1722160800,162,thedoctar,1732113006,0
903,"Total Permutation Powers",1722160800,110,thedoctar,1732358556,0
904,"Pythagorean Angle",1724504400,208,wim59,1734053657,0
905,"Now I Know",1725120000,310,MarcinK00,1732397528,0
906,"A Collective Decision",1725735600,203,hidesugar,1735258736,0
907,"Stacking Cups",1726351200,243,thedoctar,1736435359,0
908,"Clock Sequence II",1726966800,125,thedoctar,1736400228,0
909,"L-expressions I",1727582400,139,uau,1733177975,0
910,"L-expressions II",1727582400,70,eriadrim,1736048241,0
911,"Khinchin Exceptions",1728198000,171,hidesugar,1736229752,0
912,"Where are the Odds?",1728813600,187,thedoctar,1736255128,0
913,"Row-major vs Column-major",1729342800,138,wim59,1737266084,0
914,"Triangles inside Circles",1729958400,424,timday,1738100503,0
915,"Giant GCDs",1730574000,183,wim59,1734762102,0
916,"Restricted Permutations",1731189600,140,j...,1735161971,0
917,"Minimal Path Using Additive Cost",1731805200,208,Varcho,1738646810,0
918,"Recursive Sequence Summation",1732420800,792,dawghaus,1738590713,0
919,"Fortunate Triangles",1733036400,222,apopov,1738249937,0
920,"Tau Numbers",1733652000,215,Thiros,1738654054,0
921,"Golden Recurrence",1734181200,169,szncs,1737631133,0
922,"Young's Game A",1734796800,104,Lazar,1738050860,0
923,"Young's Game B",1734796800,80,Lazar,1738271846,0
924,"Larger Digit Permutation II",1735412400,170,Robert_OConnor,1736313904,0
925,"Larger Digit Permutation III",1735412400,138,thedoctar,1735800913,0
926,"Total Roundness",1736028000,404,qdiace,1737411100,0
927,"Prime-ary Tree",1736643600,140,wim59,1736982911,0
928,"Cribbage",1737259200,164,jeroenodb,1737847350,0
929,"Odd-Run Compositions",1737874800,147,wim59,1738277832,0
930,"The Gathering",1738490400,21,<i>TeaPot</i>,1738653672,0
